name,iso_code,economic_region,maxmind_continent
Greece,GR,Global North,Europe
Greenland,GL,Global North,North America
Grenada,GD,Global South,North America
Guadeloupe,GP,Global South,North America
Guam,GU,Global South,Oceania
Guatemala,GT,Global South,North America
Guernsey,GG,Global North,Europe
Guinea,GN,Global South,Africa
Guinea-Bissau,GW,Global South,Africa
Guyana,GY,Global South,South America
Haiti,HT,Global South,North America
Heard Island and McDonald Islands,HM,Global South,Antarctica
Honduras,HN,Global South,North America
Hong Kong,HK,Global North,Asia
Hungary,HU,Global North,Europe
Iceland,IS,Global North,Europe
India,IN,Global South,Asia
Indonesia,ID,Global South,Asia
Iran,IR,Global South,Asia
Iraq,IQ,Global South,Asia
Ireland,IE,Global North,Europe
Isle of Man,IM,Global North,Europe
Israel,IL,Global North,Asia
Italy,IT,Global North,Europe
Jamaica,JM,Global South,North America
Japan,JP,Global North,Asia
Jersey,JE,Global North,Europe
Jordan,JO,Global South,Asia
Kazakhstan,KZ,Global South,Asia
Kenya,KE,Global South,Africa
Kiribati,KI,Global South,Oceania
Kosovo,XK,Global South,Europe
Kuwait,KW,Global South,Asia
Kyrgyzstan,KG,Global South,Asia
Laos,LA,Global South,Asia
Latvia,LV,Global North,Europe
Lebanon,LB,Global South,Asia
Lesotho,LS,Global South,Africa
Liberia,LR,Global South,Africa
Libya,LY,Global South,Africa
Liechtenstein,LI,Global North,Europe
Lithuania,LT,Global North,Europe
Luxembourg,LU,Global North,Europe
Macao,MO,Global North,Asia
Macedonia,MK,Global North,Europe
Madagascar,MG,Global South,Africa
Malawi,MW,Global South,Africa
Malaysia,MY,Global South,Asia
Maldives,MV,Global South,Asia
Mali,ML,Global South,Africa
Malta,MT,Global North,Europe
Marshall Islands,MH,Global South,Oceania
Martinique,MQ,Global South,North America
Mauritania,MR,Global South,Africa
Mauritius,MU,Global South,Africa
Mayotte,YT,Global South,Africa
Mexico,MX,Global South,North America
Moldova,MD,Global North,Europe
Monaco,MC,Global North,Europe
Mongolia,MN,Global South,Asia
Montenegro,ME,Global North,Europe
Montserrat,MS,Global South,North America
Morocco,MA,Global South,Africa
Mozambique,MZ,Global South,Africa
Myanmar,MM,Global South,Asia
Namibia,NA,Global South,Africa
Nauru,NR,Global South,Oceania
Nepal,NP,Global South,Asia
Netherlands,NL,Global North,Europe
New Caledonia,NC,Global South,Oceania
New Zealand,NZ,Global North,Oceania
Nicaragua,NI,Global South,North America
Niger,NE,Global South,Africa
Nigeria,NG,Global South,Africa
Niue,NU,Global South,Oceania
Norfolk Island,NF,Global South,Oceania
North Korea,KP,Global South,Asia
Northern Mariana Islands,MP,Global South,Oceania
Norway,NO,Global North,Europe
Oman,OM,Global South,Asia
Pakistan,PK,Global South,Asia
Palau,PW,Global South,Oceania
Palestine,PS,Global South,Asia
Panama,PA,Global South,North America
Papua New Guinea,PG,Global South,Oceania
Paraguay,PY,Global South,South America
Peru,PE,Global South,South America
Philippines,PH,Global South,Asia
Pitcairn Islands,PN,Global South,Oceania
Poland,PL,Global North,Europe
Portugal,PT,Global North,Europe
Puerto Rico,PR,Global South,North America
Qatar,QA,Global South,Asia
Republic of the Congo,CG,Global South,Africa
Réunion,RE,Global South,Africa
Romania,RO,Global North,Europe
Russia,RU,Global North,Europe
Rwanda,RW,Global South,Africa
Saint Barthélemy,BL,Global South,North America
Saint Helena,SH,Global South,Africa
Saint Kitts and Nevis,KN,Global South,North America
Saint Lucia,LC,Global South,North America
Saint Martin,MF,Global South,North America
Saint Pierre and Miquelon,PM,Global North,North America
Saint Vincent and the Grenadines,VC,Global South,North America
Samoa,WS,Global South,Oceania
San Marino,SM,Global North,Europe
São Tomé and Príncipe,ST,Global South,Africa
Saudi Arabia,SA,Global South,Asia
Senegal,SN,Global South,Africa
Serbia,RS,Global North,Europe
Seychelles,SC,Global South,Africa
Sierra Leone,SL,Global South,Africa
Singapore,SG,Global North,Asia
Sint Maarten,SX,Global South,North America
Slovakia,SK,Global North,Europe
Slovenia,SI,Global North,Europe
Solomon Islands,SB,Global South,Oceania
Somalia,SO,Global South,Africa
South Africa,ZA,Global South,Africa
South Georgia and the South Sandwich Islands,GS,Global South,Antarctica
South Korea,KR,Global North,Asia
South Sudan,SS,Global South,Africa
Spain,ES,Global North,Europe
Sri Lanka,LK,Global South,Asia
Sudan,SD,Global South,Africa
Suriname,SR,Global South,South America
Svalbard and Jan Mayen,SJ,Global North,Europe
Swaziland,SZ,Global South,Africa
Sweden,SE,Global North,Europe
Switzerland,CH,Global North,Europe
Syria,SY,Global South,Asia
Taiwan,TW,Global North,Asia
Tajikistan,TJ,Global South,Asia
Tanzania,TZ,Global South,Africa
Thailand,TH,Global South,Asia
Timor-Leste,TL,Global South,Oceania
Togo,TG,Global South,Africa
Tokelau,TK,Global South,Oceania
Tonga,TO,Global South,Oceania
Trinidad and Tobago,TT,Global South,North America
Tunisia,TN,Global South,Africa
Turkey,TR,Global North,Asia
Turkmenistan,TM,Global South,Asia
Turks and Caicos Islands,TC,Global South,North America
Tuvalu,TV,Global South,Oceania
Uganda,UG,Global South,Africa
Ukraine,UA,Global South,Europe
United Arab Emirates,AE,Global South,Asia
United Kingdom,GB,Global North,Europe
United States,US,Global North,North America
United States Minor Outlying Islands,UM,Global South,Oceania
United States Virgin Islands,VI,Global South,North America
Uruguay,UY,Global South,South America
Uzbekistan,UZ,Global South,Asia
Vanuatu,VU,Global South,Oceania
Vatican City,VA,Global North,Europe
Venezuela,VE,Global South,South America
Vietnam,VN,Global South,Asia
Wallis and Futuna,WF,Global South,Oceania
Western Sahara,EH,Global South,Africa
Yemen,YE,Global South,Asia
Zambia,ZM,Global South,Africa
Zimbabwe,ZW,Global South,Africa
unknown,--,unknown,unknown
