name	iso_code	iso_alpha3_code	wikidata_id	is_protected	risk_score	risk_designation	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entitis_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Armenia	AM	ARM	Q399	FALSE	28.7	Lower risk	Asia	Asia	Western Asia	51	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Aruba	AW	ABW	Q21203	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	533	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	Protect
Australia	AU	AUS	Q408	FALSE	22.88	Lower risk	Oceania	Oceania	Australia and New Zealand	36	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Austria	AT	AUT	Q40	FALSE	22.7	Lower risk	Europe	Europe	Western Europe	40	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Azerbaijan	AZ	AZE	Q227	TRUE	61.54	Medium risk	Asia	Asia	Western Asia	31	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Bahamas	BS	BHS	Q778	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	44	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Bahrain	BH	BHR	Q398	TRUE	70.71	Higher risk	Asia	Asia	Western Asia	48	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Bangladesh	BD	BGD	Q902	TRUE	61.85	Medium risk	Asia	Asia	Southern Asia	50	South Asia	South Asia	South Asia	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Barbados	BB	BRB	Q244	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	52	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Belarus	BY	BLR	Q184	TRUE	68.92	Higher risk	Europe	Europe	Eastern Europe	112	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Belgium	BE	BEL	Q31	FALSE	23.53	Lower risk	Europe	Europe	Western Europe	56	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Belize	BZ	BLZ	Q242	FALSE	29.51	Lower risk	North America	Latin America and the Caribbean	Central America	84	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Benin	BJ	BEN	Q962	FALSE	47.56	Lower risk	Africa	Africa	Western Africa	204	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Bermuda	BM	BMU	Q23635	FALSE	21.25	Lower risk	North America	Northern America	Northern America	60	Latin America & Caribbean	Latin America & Caribbean	North America	Global North		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Bhutan	BT	BTN	Q917	FALSE	40.75	Lower risk	Asia	Asia	Southern Asia	64	South Asia	South Asia	South Asia	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Bolivia	BO	BOL	Q750	FALSE	48.91	Lower risk	South America	Latin America and the Caribbean	South America	68	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Bonaire, Sint Eustatius, and Saba	BQ	BES	Q27561	FALSE	13	Lower risk	North America	Latin America and the Caribbean	Caribbean	535	Latin America & Caribbean	Latin America & Caribbean		Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Bosnia and Herzegovina	BA	BIH	Q225	FALSE	34.57	Lower risk	Europe	Europe	Southern Europe	70	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Botswana	BW	BWA	Q963	FALSE	35.39	Lower risk	Africa	Africa	Southern Africa	72	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Bouvet Island	BV	BVT	Q23408	FALSE	4.82	Lower risk	Antarctica	Latin America and the Caribbean	South America	74	Latin America & Caribbean	Latin America & Caribbean		Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Brazil	BR	BRA	Q155	FALSE	38.67	Lower risk	South America	Latin America and the Caribbean	South America	76	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
British Indian Ocean Territory	IO	IOT	Q43448	FALSE	21.25	Lower risk	Asia	Africa	Eastern Africa	86	Middle East & North Africa	Middle East & Africa		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
British Virgin Islands	VG	VGB	Q25305	FALSE	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	92	Latin America & CaribbeanLatin America & Caribbean		Global South		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Brunei	BN	BRN	Q921	FALSE	55.8	Lower risk	Asia	Asia	South-eastern Asia	96	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Bulgaria	BG	BGR	Q219	FALSE	37.02	Lower risk	Europe	Europe	Eastern Europe	100	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Burkina Faso	BF	BFA	Q965	FALSE	32.36	Lower risk	Africa	Africa	Western Africa	854	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Burundi	BI	BDI	Q967	FALSE	47.86	Lower risk	Africa	Africa	Eastern Africa	108	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Cambodia	KH	KHM	Q424	FALSE	56.99	Lower risk	Asia	Asia	South-eastern Asia	116	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Cameroon	CM	CMR	Q1009	FALSE	54.42	Lower risk	Africa	Africa	Middle Africa	120	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Canada	CA	CAN	Q16	FALSE	14.24	Lower risk	North America	Northern America	Northern America	124	North America	North America	North America	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Cape Verde	CV	CPV	Q1011	FALSE	24.28	Lower risk	Africa	Africa	Western Africa	132	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Cayman Islands	KY	CYM	Q5785	FALSE	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	136	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Central African Republic	CF	CAF	Q929	FALSE	42.44	Lower risk	Africa	Africa	Middle Africa	140	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Chad	TD	TCD	Q657	FALSE	46.27	Lower risk	Africa	Africa	Middle Africa	148	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Chile	CL	CHL	Q298	FALSE	39.91	Lower risk	South America	Latin America and the Caribbean	South America	152	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
China	CN	CHN	Q148	TRUE	84.02	Not published	Asia	Asia	Eastern Asia	156	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Christmas Island	CX	CXR	Q31063	FALSE	22.88	Lower risk	Asia	Oceania	Australia and New Zealand	162	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Cocos (Keeling) Islands	CC	CCK	Q36004	FALSE	22.88	Lower risk	Asia	Oceania	Australia and New Zealand	166	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Colombia	CO	COL	Q739	FALSE	44.89	Lower risk	South America	Latin America and the Caribbean	South America	170	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Comoros	KM	COM	Q970	FALSE	37.75	Lower risk	Africa	Africa	Eastern Africa	174	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Cook Islands	CK	COK	Q26988	FALSE		Lower risk	Oceania	Oceania	Polynesia	184	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Costa Rica	CR	CRI	Q800	FALSE	17.4	Lower risk	North America	Latin America and the Caribbean	Central America	188	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Croatia	HR	HRV	Q224	FALSE	28.05	Lower risk	Europe	Europe	Southern Europe	191	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Cuba	CU	CUB	Q241	TRUE	75.5	Not published	North America	Latin America and the Caribbean	Caribbean	192	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	Create
Curaçao	CW	CUW	Q25279	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	531	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global North		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Cyprus	CY	CYP	Q229	FALSE	31.38	Lower risk	Europe	Asia	Western Asia	196	Central & Eastern Europe & Central Asia			Global North	Least Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Czech Republic	CZ	CZE	Q213	FALSE	16.42	Lower risk	Europe	Europe	Eastern Europe	203	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Democratic Republic of the Congo	CD	COD	Q974	FALSE	51.45	Lower risk	Africa	Africa	Middle Africa	180	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Denmark	DK	DNK	Q35	FALSE	10.52	Lower risk	Europe	Europe	Northern Europe	208	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Djibouti	DJ	DJI	Q977	TRUE	64.13	Medium risk	Africa	Africa	Eastern Africa	262	Sub-Saharan Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Dominica	DM	DMA	Q784	FALSE	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	212	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Dominican Republic	DO	DOM	Q786	FALSE	28.12	Lower risk	North America	Latin America and the Caribbean	Caribbean	214	Latin America & CaribbeanLatin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
East Timor	TL	TLS	Q574	FALSE	15.51	Lower risk	Oceania	Asia	South-eastern Asia	626	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Build
Ecuador	EC	ECU	Q736	FALSE	37.75	Lower risk	South America	Latin America and the Caribbean	South America	218	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Egypt	EG	EGY	Q79	TRUE	69.32	Higher risk	Africa	Africa	Northern Africa	818	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
El Salvador	SV	SLV	Q792	FALSE	48.64	Lower risk	North America	Latin America and the Caribbean	Central America	222	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Equatorial Guinea	GQ	GNQ	Q983	FALSE	49.65	Lower risk	Africa	Africa	Middle Africa	226	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Eritrea	ER	ERI	Q986	TRUE	72.14	Higher risk	Africa	Africa	Eastern Africa	232	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Build
Estonia	EE	EST	Q191	FALSE	10.85	Lower risk	Europe	Europe	Northern Europe	233	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Eswatini	SZ	SWZ	Q1050	FALSE	47.34	Lower risk	Africa	Africa	Southern Africa	748	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Ethiopia	ET	ETH	Q115	TRUE	63.15	Medium risk	Africa	Africa	Eastern Africa	231	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Falkland Islands	FK	FLK	Q9648	FALSE	21.25	Lower risk	South America	Latin America and the Caribbean	South America	238	Latin America & CaribbeanLatin America & Caribbean	Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Faroe Islands	FO	FRO	Q4628	FALSE	10.52	Lower risk	Europe	Europe	Northern Europe	234	Northern & Western Europe	Northern & Western Europe		Global North		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Federated States of Micronesia	FM	FSM	Q702	FALSE		Lower risk	Oceania	Oceania	Micronesia	583	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Fiji	FJ	FJI	Q712	FALSE	40.73	Lower risk	Oceania	Oceania	Melanesia	242	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Finland	FI	FIN	Q33	FALSE	12.06	Lower risk	Europe	Europe	Northern Europe	246	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
France	FR	FRA	Q142	FALSE	22.64	Lower risk	Europe	Europe	Western Europe	250	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
French Guiana	GF	GUF	Q3769	FALSE	22.64	Lower risk	South America	Latin America and the Caribbean	South America	254	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
French Polynesia	PF	PYF	Q30971	FALSE	22.64	Lower risk	Oceania	Oceania	Polynesia	258	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Protect
French Southern and Antarctic Lands	TF	ATF	Q129003	FALSE	22.64	Lower risk	Antarctica	Africa	Eastern Africa	260	Sub-Saharan Africa	Middle East & Africa		Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Gabon	GA	GAB	Q1000	FALSE	41.88	Lower risk	Africa	Africa	Middle Africa	266	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Gambia	GM	GMB	Q1005	FALSE	36.47	Lower risk	Africa	Africa	Western Africa	270	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Georgia	GE	GEO	Q230	FALSE	31.16	Lower risk	Asia	Asia	Western Asia	268	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Germany	DE	DEU	Q183	FALSE	20.55	Lower risk	Europe	Europe	Western Europe	276	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Ghana	GH	GHA	Q117	FALSE	34.54	Lower risk	Africa	Africa	Western Africa	288	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Gibraltar	GI	GIB	Q1410	FALSE	21.25	Lower risk	Europe	Europe	Southern Europe	292	Northern & Western Europe	Northern & Western Europe		Global North		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Greece	GR	GRC	Q41	FALSE	44.8	Lower risk	Europe	Europe	Southern Europe	300	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Greenland	GL	GRL	Q223	FALSE	10.52	Lower risk	North America	Northern America	Northern America	304	Northern & Western Europe	Northern & Western Europe	Europe	Global North		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Grenada	GD	GRD	Q769	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	308	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Guadeloupe	GP	GLP	Q17012	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	312	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
Guam	GU	GUM	Q16635	FALSE	26.39	Lower risk	Oceania	Oceania	Micronesia	316	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South	Least Developed	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Protect
Guatemala	GT	GTM	Q774	FALSE	51.88	Lower risk	North America	Latin America and the Caribbean	Central America	320	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Guernsey	GG	GGY	Q25230	FALSE	21.25	Lower risk	Europe	Europe	Northern Europe	831	Northern & Western Europe	Northern & Western Europe		Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Guinea	GN	GIN	Q1006	FALSE	40.49	Lower risk	Africa	Africa	Western Africa	324	Sub-Saharan Africa	Middle East & Africa	East Asia and the PacificGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Guinea-Bissau	GW	GNB	Q1007	FALSE	38.43	Lower risk	Africa	Africa	Western Africa	624	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Guyana	GY	GUY	Q734	FALSE	32.5	Lower risk	South America	Latin America and the Caribbean	South America	328	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Haiti	HT	HTI	Q790	FALSE	42.62	Lower risk	North America	Latin America and the Caribbean	Caribbean	332	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Heard Island and McDonald Islands	HM	HMD	Q131198	FALSE	22.88	Lower risk	Antarctica	Oceania	Australia and New Zealand	334	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	
Honduras	HN	HND	Q783	TRUE	67.35	Medium risk	North America	Latin America and the Caribbean	Central America	340	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Hong Kong	HK	HKG	Q8646	FALSE	55.14	Lower risk	Asia	Asia	Eastern Asia	344	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	Protect
Hungary	HU	HUN	Q28	FALSE	34.02	Lower risk	Europe	Europe	Eastern Europe	348	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Iceland	IS	ISL	Q189	FALSE	11.41	Lower risk	Europe	Europe	Northern Europe	352	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
India	IN	IND	Q668	FALSE	56.69	Lower risk	Asia	Asia	Southern Asia	356	South Asia	South Asia	South Asia	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Indonesia	ID	IDN	Q252	FALSE	49.09	Lower risk	Asia	Asia	South-eastern Asia	360	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Iran	IR	IRN	Q794	TRUE	82.1	Not published	Asia	Asia	Southern Asia	364	Middle East & North Africa	Middle East & Africa	Antarctica	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Iraq	IQ	IRQ	Q796	TRUE	62.03	Medium risk	Asia	Asia	Western Asia	368	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Ireland	IE	IRL	Q27	FALSE	10.09	Lower risk	Europe	Europe	Northern Europe	372	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Isle of Man	IM	IMN	Q9676	FALSE	21.25	Lower risk	Europe	Europe	Northern Europe	833	Northern & Western Europe	Northern & Western Europe		Global North		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Israel	IL	ISR	Q801	FALSE	42.43	Lower risk	Asia	Asia	Western Asia	376	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Italy	IT	ITA	Q38	FALSE	26.48	Lower risk	Europe	Europe	Southern Europe	380	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Ivory Coast	CI	CIV	Q1008	FALSE	31.17	Lower risk	Africa	Africa	Western Africa	384	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
