name	iso_code	iso_alpha3_code	qid	is_protected	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_wb_data_entity	is_pwt_data_entity	wmf_market_research
Bahrain	BH	BHR	Q398	True	Asia	Asia	Western Asia	48	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Bangladesh	BD	BGD	Q902	True	Asia	Asia	Southern Asia	50	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Barbados	BB	BRB	Q244	False	North America	Latin America and the Caribbean	Caribbean	52	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Protect
Belarus	BY	BLR	Q184	True	Europe	Europe	Eastern Europe	112	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Belgium	BE	BEL	Q31	False	Europe	Europe	Western Europe	56	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Belize	BZ	BLZ	Q242	False	North America	Latin America and the Caribbean	Central America	84	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Expand
Benin	BJ	BEN	Q962	False	Africa	Africa	Western Africa	204	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Bermuda	BM	BMU	Q23635	False	North America	Northern America	Northern America	60	Latin America & Caribbean	Latin America & Caribbean	North America	Global North	Unclassified	False	False	True	False	True	True	Unclassified
Bhutan	BT	BTN	Q917	False	Asia	Asia	Southern Asia	64	South Asia	South Asia	South Asia	Global South	Unclassified	False	True	True	True	True	True	Build
Bolivia	BO	BOL	Q750	False	South America	Latin America and the Caribbean	South America	68	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Build
Bonaire, Sint Eustatius, and Saba	BQ	BES	Q27561	False	North America	Latin America and the Caribbean	Caribbean	535	Latin America & Caribbean	Latin America & Caribbean	Unclassified	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Bosnia and Herzegovina	BA	BIH	Q225	False	Europe	Europe	Southern Europe	70	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Botswana	BW	BWA	Q963	False	Africa	Africa	Southern Africa	72	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Bouvet Island	BV	BVT	Q23408	False	Antarctica	Latin America and the Caribbean	South America	74	Latin America & Caribbean	Latin America & Caribbean	Unclassified	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Brazil	BR	BRA	Q155	False	South America	Latin America and the Caribbean	South America	76	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
British Indian Ocean Territory	IO	IOT	Q43448	False	Asia	Africa	Eastern Africa	86	Middle East & North Africa	Middle East & Africa	Unclassified	Global South	unclassified	False	False	True	False	False	False	Unclassified
British Virgin Islands	VG	VGB	Q25305	False	North America	Latin America and the Caribbean	Caribbean	92	Latin America & Caribbean	Latin America & Caribbean	Unclassified	Global South	Unclassified	False	False	True	False	True	True	Unclassified
Brunei	BN	BRN	Q921	False	Asia	Asia	South-eastern Asia	96	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Bulgaria	BG	BGR	Q219	False	Europe	Europe	Eastern Europe	100	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Burkina Faso	BF	BFA	Q965	False	Africa	Africa	Western Africa	854	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Burundi	BI	BDI	Q967	False	Africa	Africa	Eastern Africa	108	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Cambodia	KH	KHM	Q424	False	Asia	Asia	South-eastern Asia	116	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Expand
Cameroon	CM	CMR	Q1009	False	Africa	Africa	Middle Africa	120	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Canada	CA	CAN	Q16	False	North America	Northern America	Northern America	124	North America	North America	North America	Global North	Developed	False	True	True	True	True	True	Protect
Cape Verde	CV	CPV	Q1011	False	Africa	Africa	Western Africa	132	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Unclassified	False	True	True	True	True	True	Create
Cayman Islands	KY	CYM	Q5785	False	North America	Latin America and the Caribbean	Caribbean	136	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	False	True	False	True	True	Unclassified
Central African Republic	CF	CAF	Q929	False	Africa	Africa	Middle Africa	140	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Chad	TD	TCD	Q657	False	Africa	Africa	Middle Africa	148	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Chile	CL	CHL	Q298	False	South America	Latin America and the Caribbean	South America	152	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
China	CN	CHN	Q148	True	Asia	Asia	Eastern Asia	156	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Create
Christmas Island	CX	CXR	Q31063	False	Asia	Oceania	Australia and New Zealand	162	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Cocos (Keeling) Islands	CC	CCK	Q36004	False	Asia	Oceania	Australia and New Zealand	166	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Colombia	CO	COL	Q739	False	South America	Latin America and the Caribbean	South America	170	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Comoros	KM	COM	Q970	False	Africa	Africa	Eastern Africa	174	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Cook Islands	CK	COK	Q26988	False	Oceania	Oceania	Polynesia	184	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Costa Rica	CR	CRI	Q800	False	North America	Latin America and the Caribbean	Central America	188	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	False	True	True	True	True	True	Create
Croatia	HR	HRV	Q224	False	Europe	Europe	Southern Europe	191	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Cuba	CU	CUB	Q241	True	North America	Latin America and the Caribbean	Caribbean	192	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	False	True	False	Create
Curaçao	CW	CUW	Q25279	False	North America	Latin America and the Caribbean	Caribbean	531	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global North	Unclassified	False	False	True	False	True	True	Unclassified
Cyprus	CY	CYP	Q229	False	Europe	Asia	Western Asia	196	Central & Eastern Europe & Central Asia	Unclassified	Unclassified	Global North	Least Developed	True	True	True	True	True	True	Create
Czech Republic	CZ	CZE	Q213	False	Europe	Europe	Eastern Europe	203	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Developed	True	True	True	True	True	True	Create
Democratic Republic of the Congo	CD	COD	Q974	False	Africa	Africa	Middle Africa	180	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	False	True	True	True	True	True	Expand
Denmark	DK	DNK	Q35	False	Europe	Europe	Northern Europe	208	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Djibouti	DJ	DJI	Q977	True	Africa	Africa	Eastern Africa	262	Sub-Saharan Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Dominica	DM	DMA	Q784	False	North America	Latin America and the Caribbean	Caribbean	212	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Dominican Republic	DO	DOM	Q786	False	North America	Latin America and the Caribbean	Caribbean	214	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Create
East Timor	TL	TLS	Q574	False	Oceania	Asia	South-eastern Asia	626	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Unclassified	False	True	True	True	True	False	Build
Ecuador	EC	ECU	Q736	False	South America	Latin America and the Caribbean	South America	218	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Create
Egypt	EG	EGY	Q79	True	Africa	Africa	Northern Africa	818	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Build
El Salvador	SV	SLV	Q792	False	North America	Latin America and the Caribbean	Central America	222	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Equatorial Guinea	GQ	GNQ	Q983	False	Africa	Africa	Middle Africa	226	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Eritrea	ER	ERI	Q986	True	Africa	Africa	Eastern Africa	232	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Build
Estonia	EE	EST	Q191	False	Europe	Europe	Northern Europe	233	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	True	True	True	True	True	True	Create
Eswatini	SZ	SWZ	Q1050	False	Africa	Africa	Southern Africa	748	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	False	True	True	True	True	True	Expand
Ethiopia	ET	ETH	Q115	True	Africa	Africa	Eastern Africa	231	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Falkland Islands	FK	FLK	Q9648	False	South America	Latin America and the Caribbean	South America	238	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Faroe Islands	FO	FRO	Q4628	False	Europe	Europe	Northern Europe	234	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	False	True	False	Unclassified
Federated States of Micronesia	FM	FSM	Q702	False	Oceania	Oceania	Micronesia	583	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	False	True	True	True	True	False	Unclassified
Fiji	FJ	FJI	Q712	False	Oceania	Oceania	Melanesia	242	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Protect
Finland	FI	FIN	Q33	False	Europe	Europe	Northern Europe	246	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
France	FR	FRA	Q142	False	Europe	Europe	Western Europe	250	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
French Guiana	GF	GUF	Q3769	False	South America	Latin America and the Caribbean	South America	254	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	True	False	True	False	False	False	Unclassified
French Polynesia	PF	PYF	Q30971	False	Oceania	Oceania	Polynesia	258	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	True	False	Protect
French Southern and Antarctic Lands	TF	ATF	Q129003	False	Antarctica	Africa	Eastern Africa	260	Sub-Saharan Africa	Middle East & Africa	Unclassified	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Gabon	GA	GAB	Q1000	False	Africa	Africa	Middle Africa	266	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Gambia	GM	GMB	Q1005	False	Africa	Africa	Western Africa	270	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Georgia	GE	GEO	Q230	False	Asia	Asia	Western Asia	268	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Germany	DE	DEU	Q183	False	Europe	Europe	Western Europe	276	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Ghana	GH	GHA	Q117	False	Africa	Africa	Western Africa	288	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Gibraltar	GI	GIB	Q1410	False	Europe	Europe	Southern Europe	292	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	False	True	False	Unclassified
Greece	GR	GRC	Q41	False	Europe	Europe	Southern Europe	300	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Greenland	GL	GRL	Q223	False	North America	Northern America	Northern America	304	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Unclassified	False	False	True	False	True	False	Unclassified
Grenada	GD	GRD	Q769	False	North America	Latin America and the Caribbean	Caribbean	308	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Protect
Guadeloupe	GP	GLP	Q17012	False	North America	Latin America and the Caribbean	Caribbean	312	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	True	False	True	False	False	False	Unclassified
Guam	GU	GUM	Q16635	False	Oceania	Oceania	Micronesia	316	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South	Least Developed	False	False	True	False	True	False	Protect
Guatemala	GT	GTM	Q774	False	North America	Latin America and the Caribbean	Central America	320	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Create
Guernsey	GG	GGY	Q25230	False	Europe	Europe	Northern Europe	831	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Guinea	GN	GIN	Q1006	False	Africa	Africa	Western Africa	324	Sub-Saharan Africa	Middle East & Africa	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Expand
Guinea-Bissau	GW	GNB	Q1007	False	Africa	Africa	Western Africa	624	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Guyana	GY	GUY	Q734	False	South America	Latin America and the Caribbean	South America	328	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Expand
Haiti	HT	HTI	Q790	False	North America	Latin America and the Caribbean	Caribbean	332	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Expand
Heard Island and McDonald Islands	HM	HMD	Q131198	False	Antarctica	Oceania	Australia and New Zealand	334	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	False	False	False	False	False	Unclassified
Honduras	HN	HND	Q783	True	North America	Latin America and the Caribbean	Central America	340	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Hong Kong	HK	HKG	Q8646	False	Asia	Asia	Eastern Asia	344	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	False	True	True	True	True	Protect
Hungary	HU	HUN	Q28	False	Europe	Europe	Eastern Europe	348	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Iceland	IS	ISL	Q189	False	Europe	Europe	Northern Europe	352	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Create
India	IN	IND	Q668	False	Asia	Asia	Southern Asia	356	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Indonesia	ID	IDN	Q252	False	Asia	Asia	South-eastern Asia	360	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Build
Iran	IR	IRN	Q794	True	Asia	Asia	Southern Asia	364	Middle East & North Africa	Middle East & Africa	Antarctica	Global South	Emerging	False	True	True	True	True	True	Create
Iraq	IQ	IRQ	Q796	True	Asia	Asia	Western Asia	368	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Create
Ireland	IE	IRL	Q27	False	Europe	Europe	Northern Europe	372	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	True	True	True	True	True	True	Protect
Isle of Man	IM	IMN	Q9676	False	Europe	Europe	Northern Europe	833	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	False	True	False	Unclassified
Israel	IL	ISR	Q801	False	Asia	Asia	Western Asia	376	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Developed	False	True	True	True	True	True	Protect
Italy	IT	ITA	Q38	False	Europe	Europe	Southern Europe	380	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Ivory Coast	CI	CIV	Q1008	False	Africa	Africa	Western Africa	384	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Emerging	False	True	True	True	True	True	Expand
Jamaica	JM	JAM	Q766	False	North America	Latin America and the Caribbean	Caribbean	388	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Protect
Japan	JP	JPN	Q17	False	Asia	Asia	Eastern Asia	392	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Developed	False	True	True	True	True	True	Create
Jersey	JE	JEY	Q785	False	Europe	Europe	Northern Europe	832	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Jordan	JO	JOR	Q810	False	Asia	Asia	Western Asia	400	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Kazakhstan	KZ	KAZ	Q232	True	Asia	Asia	Central Asia	398	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Kenya	KE	KEN	Q114	False	Africa	Africa	Eastern Africa	404	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Kiribati	KI	KIR	Q710	False	Oceania	Oceania	Micronesia	296	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
Kosovo	XK	XKX	Q1246	False	Europe	Europe	Southern Europe	na	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global South	Unclassified	False	False	False	True	True	False	Unclassified
Kuwait	KW	KWT	Q817	True	Asia	Asia	Western Asia	414	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Kyrgyzstan	KG	KGZ	Q813	False	Asia	Asia	Central Asia	417	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Laos	LA	LAO	Q819	True	Asia	Asia	South-eastern Asia	418	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	False	True	True	True	True	True	Build
Latvia	LV	LVA	Q211	False	Europe	Europe	Northern Europe	428	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Lebanon	LB	LBN	Q822	False	Asia	Asia	Western Asia	422	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Lesotho	LS	LSO	Q1013	False	Africa	Africa	Southern Africa	426	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Liberia	LR	LBR	Q1014	False	Africa	Africa	Western Africa	430	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Libya	LY	LBY	Q1016	False	Africa	Africa	Northern Africa	434	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
Liechtenstein	LI	LIE	Q347	False	Europe	Europe	Western Europe	438	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Unclassified	False	True	True	False	True	False	Unclassified
Lithuania	LT	LTU	Q37	False	Europe	Europe	Northern Europe	440	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Luxembourg	LU	LUX	Q32	False	Europe	Europe	Western Europe	442	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Macao	MO	MAC	Q14773	False	Asia	Asia	Eastern Asia	446	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global North	Least Developed	False	False	True	True	True	True	Create
Madagascar	MG	MDG	Q1019	False	Africa	Africa	Eastern Africa	450	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Malawi	MW	MWI	Q1020	False	Africa	Africa	Eastern Africa	454	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Malaysia	MY	MYS	Q833	False	Asia	Asia	South-eastern Asia	458	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Maldives	MV	MDV	Q826	False	Asia	Asia	Southern Asia	462	South Asia	South Asia	South Asia	Global South	Least Developed	False	True	True	True	True	True	Protect
Mali	ML	MLI	Q912	False	Africa	Africa	Western Africa	466	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Malta	MT	MLT	Q233	False	Europe	Europe	Southern Europe	470	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Least Developed	True	True	True	True	True	True	Protect
Marshall Islands	MH	MHL	Q709	False	Oceania	Oceania	Micronesia	584	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	True	True	True	True	False	Unclassified
Martinique	MQ	MTQ	Q17054	False	North America	Latin America and the Caribbean	Caribbean	474	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	True	False	True	False	False	False	Unclassified
Mauritania	MR	MRT	Q1025	False	Africa	Africa	Western Africa	478	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Mauritius	MU	MUS	Q1027	False	Africa	Africa	Eastern Africa	480	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Mayotte	YT	MYT	Q17063	False	Africa	Africa	Eastern Africa	175	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	True	False	True	False	False	False	Unclassified
Mexico	MX	MEX	Q96	False	North America	Latin America and the Caribbean	Central America	484	Latin America & Caribbean	Latin America & Caribbean	North America	Global South	Emerging	False	True	True	True	True	True	Create
