domain_name	database_group	language_code	language_name	status	visibility	editability	english_name
ch.wikipedia.org	wikipedia	ch	Chamorro	open	public	public	Chamorro Wikipedia
ch.wikibooks.org	wikibooks	ch	Chamorro	closed	public	public	Chamorro Wikibooks
ch.wiktionary.org	wiktionary	ch	Chamorro	closed	public	public	Chamorro Wiktionary
chy.wikipedia.org	wikipedia	chy	Cheyenne	open	public	public	Cheyenne Wikipedia
ckb.wikipedia.org	wikipedia	ckb	Central Kurdish	open	public	public	Central Kurdish Wikipedia
cn.wikimedia.org	cnwikimedia	en	English	open	public	private	Wikimedia China
collab.wikimedia.org	collab	en	English	open	private	private	Collab
commons.wikimedia.org	commons	en	English	open	public	public	Wikimedia Commons
co.wikipedia.org	wikipedia	co	Corsican	open	public	public	Corsican Wikipedia
co.wikibooks.org	wikibooks	co	Corsican	closed	public	public	Corsican Wikibooks
co.wikimedia.org	cowikimedia	en	English	open	public	public	Wikimedia Colombia
co.wikiquote.org	wikiquote	co	Corsican	closed	public	public	Corsican Wikiquote
co.wiktionary.org	wiktionary	co	Corsican	open	public	public	Corsican Wiktionary
crh.wikipedia.org	wikipedia	crh	Crimean Tatar	open	public	public	Crimean Tatar Wikipedia
cr.wikipedia.org	wikipedia	cr	Cree	open	public	public	Cree Wikipedia
cr.wikiquote.org	wikiquote	cr	Cree	closed	public	public	Cree Wikiquote
cr.wiktionary.org	wiktionary	cr	Cree	closed	public	public	Cree Wiktionary
csb.wikipedia.org	wikipedia	csb	Kashubian	open	public	public	Kashubian Wikipedia
csb.wiktionary.org	wiktionary	csb	Kashubian	open	public	public	Kashubian Wiktionary
cs.wikipedia.org	wikipedia	cs	Czech	open	public	public	Czech Wikipedia
cs.wikibooks.org	wikibooks	cs	Czech	open	public	public	Czech Wikibooks
cs.wikinews.org	wikinews	cs	Czech	open	public	public	Czech Wikinews
cs.wikiquote.org	wikiquote	cs	Czech	open	public	public	Czech Wikiquote
cs.wikisource.org	wikisource	cs	Czech	open	public	public	Czech Wikisource
cs.wikiversity.org	wikiversity	cs	Czech	open	public	public	Czech Wikiversity
cs.wiktionary.org	wiktionary	cs	Czech	open	public	public	Czech Wiktionary
cu.wikipedia.org	wikipedia	cu	Church Slavic	open	public	public	Church Slavic Wikipedia
cv.wikipedia.org	wikipedia	cv	Chuvash	open	public	public	Chuvash Wikipedia
cv.wikibooks.org	wikibooks	cv	Chuvash	open	public	public	Chuvash Wikibooks
cy.wikipedia.org	wikipedia	cy	Welsh	open	public	public	Welsh Wikipedia
cy.wikibooks.org	wikibooks	cy	Welsh	open	public	public	Welsh Wikibooks
cy.wikiquote.org	wikiquote	cy	Welsh	open	public	public	Welsh Wikiquote
cy.wikisource.org	wikisource	cy	Welsh	open	public	public	Welsh Wikisource
cy.wiktionary.org	wiktionary	cy	Welsh	open	public	public	Welsh Wiktionary
dag.wikipedia.org	wikipedia	dag	Dagbani	open	public	public	Dagbani Wikipedia
da.wikipedia.org	wikipedia	da	Danish	open	public	public	Danish Wikipedia
da.wikibooks.org	wikibooks	da	Danish	open	public	public	Danish Wikibooks
da.wikiquote.org	wikiquote	da	Danish	open	public	public	Danish Wikiquote
da.wikisource.org	wikisource	da	Danish	open	public	public	Danish Wikisource
da.wiktionary.org	wiktionary	da	Danish	open	public	public	Danish Wiktionary
de.wikipedia.org	wikipedia	de	German	open	public	public	German Wikipedia
de.wikibooks.org	wikibooks	de	German	open	public	public	German Wikibooks
de.wikinews.org	wikinews	de	German	open	public	public	German Wikinews
de.wikiquote.org	wikiquote	de	German	open	public	public	German Wikiquote
de.wikisource.org	wikisource	de	German	open	public	public	German Wikisource
de.wikiversity.org	wikiversity	de	German	open	public	public	German Wikiversity
de.wikivoyage.org	wikivoyage	de	German	open	public	public	German Wikivoyage
de.wiktionary.org	wiktionary	de	German	open	public	public	German Wiktionary
din.wikipedia.org	wikipedia	din	Dinka	open	public	public	Dinka Wikipedia
diq.wikipedia.org	wikipedia	diq	Zazaki	open	public	public	Zazaki Wikipedia
diq.wiktionary.org	wiktionary	diq	Zazaki	open	public	public	Zazaki Wiktionary
dk.wikimedia.org	dkwikimedia	en	English	open	public	public	Wikimedia Denmark
donate.wikimedia.org	donate	en	English	open	public	private	Donate
dsb.wikipedia.org	wikipedia	dsb	Lower Sorbian	open	public	public	Lower Sorbian Wikipedia
dty.wikipedia.org	wikipedia	dty	Doteli	open	public	public	Doteli Wikipedia
dv.wikipedia.org	wikipedia	dv	Divehi	open	public	public	Divehi Wikipedia
dv.wiktionary.org	wiktionary	dv	Divehi	open	public	public	Divehi Wiktionary
dz.wikipedia.org	wikipedia	dz	Dzongkha	open	public	public	Dzongkha Wikipedia
dz.wiktionary.org	wiktionary	dz	Dzongkha	closed	public	public	Dzongkha Wiktionary
ec.wikimedia.org	ecwikimedia	en	English	open	private	private	Wikimedistas de Ecuador
ee.wikipedia.org	wikipedia	ee	Ewe	open	public	public	Ewe Wikipedia
electcom.wikimedia.org	electcom	en	English	open	private	private	Wikimedia Foundation Elections Committee
el.wikipedia.org	wikipedia	el	Greek	open	public	public	Greek Wikipedia
el.wikibooks.org	wikibooks	el	Greek	open	public	public	Greek Wikibooks
el.wikinews.org	wikinews	el	Greek	open	public	public	Greek Wikinews
el.wikiquote.org	wikiquote	el	Greek	open	public	public	Greek Wikiquote
el.wikisource.org	wikisource	el	Greek	open	public	public	Greek Wikisource
el.wikiversity.org	wikiversity	el	Greek	open	public	public	Greek Wikiversity
el.wikivoyage.org	wikivoyage	el	Greek	open	public	public	Greek Wikivoyage
el.wiktionary.org	wiktionary	el	Greek	open	public	public	Greek Wiktionary
eml.wikipedia.org	wikipedia	eml	Emiliano-Romagnolo	open	public	public	Emiliano-Romagnolo Wikipedia
en.wikipedia.org	wikipedia	en	English	open	public	public	English Wikipedia
en.wikibooks.org	wikibooks	en	English	open	public	public	English Wikibooks
en.wikinews.org	wikinews	en	English	open	public	public	English Wikinews
en.wikiquote.org	wikiquote	en	English	open	public	public	English Wikiquote
en.wikisource.org	wikisource	en	English	open	public	public	English Wikisource
en.wikiversity.org	wikiversity	en	English	open	public	public	English Wikiversity
en.wikivoyage.org	wikivoyage	en	English	open	public	public	English Wikivoyage
en.wiktionary.org	wiktionary	en	English	open	public	public	English Wiktionary
eo.wikipedia.org	wikipedia	eo	Esperanto	open	public	public	Esperanto Wikipedia
eo.wikibooks.org	wikibooks	eo	Esperanto	open	public	public	Esperanto Wikibooks
eo.wikinews.org	wikinews	eo	Esperanto	open	public	public	Esperanto Wikinews
eo.wikiquote.org	wikiquote	eo	Esperanto	open	public	public	Esperanto Wikiquote
eo.wikisource.org	wikisource	eo	Esperanto	open	public	public	Esperanto Wikisource
eo.wikivoyage.org	wikivoyage	eo	Esperanto	open	public	public	Esperanto Wikivoyage
eo.wiktionary.org	wiktionary	eo	Esperanto	open	public	public	Esperanto Wiktionary
es.wikipedia.org	wikipedia	es	Spanish	open	public	public	Spanish Wikipedia
es.wikibooks.org	wikibooks	es	Spanish	open	public	public	Spanish Wikibooks
es.wikinews.org	wikinews	es	Spanish	open	public	public	Spanish Wikinews
es.wikiquote.org	wikiquote	es	Spanish	open	public	public	Spanish Wikiquote
es.wikisource.org	wikisource	es	Spanish	open	public	public	Spanish Wikisource
es.wikiversity.org	wikiversity	es	Spanish	open	public	public	Spanish Wikiversity
es.wikivoyage.org	wikivoyage	es	Spanish	open	public	public	Spanish Wikivoyage
es.wiktionary.org	wiktionary	es	Spanish	open	public	public	Spanish Wiktionary
et.wikipedia.org	wikipedia	et	Estonian	open	public	public	Estonian Wikipedia
et.wikibooks.org	wikibooks	et	Estonian	open	public	public	Estonian Wikibooks
ee.wikimedia.org	etwikimedia	en	English	open	public	public	Wikimedia Estonia
et.wikiquote.org	wikiquote	et	Estonian	open	public	public	Estonian Wikiquote
et.wikisource.org	wikisource	et	Estonian	open	public	public	Estonian Wikisource
et.wiktionary.org	wiktionary	et	Estonian	open	public	public	Estonian Wiktionary
eu.wikipedia.org	wikipedia	eu	Basque	open	public	public	Basque Wikipedia
eu.wikibooks.org	wikibooks	eu	Basque	open	public	public	Basque Wikibooks
eu.wikiquote.org	wikiquote	eu	Basque	open	public	public	Basque Wikiquote
eu.wikisource.org	wikisource	eu	Basque	open	public	public	Basque Wikisource
eu.wiktionary.org	wiktionary	eu	Basque	open	public	public	Basque Wiktionary
exec.wikimedia.org	exec	en	English	open	private	private	Wikimedia Executive
ext.wikipedia.org	wikipedia	ext	Extremaduran	open	public	public	Extremaduran Wikipedia
fa.wikipedia.org	wikipedia	fa	Persian	open	public	public	Persian Wikipedia
fa.wikibooks.org	wikibooks	fa	Persian	open	public	public	Persian Wikibooks
fa.wikinews.org	wikinews	fa	Persian	open	public	public	Persian Wikinews
fa.wikiquote.org	wikiquote	fa	Persian	open	public	public	Persian Wikiquote
fa.wikisource.org	wikisource	fa	Persian	open	public	public	Persian Wikisource
fa.wikivoyage.org	wikivoyage	fa	Persian	open	public	public	Persian Wikivoyage
fa.wiktionary.org	wiktionary	fa	Persian	open	public	public	Persian Wiktionary
fdc.wikimedia.org	fdc	en	English	open	private	private	Wikimedia FDC
ff.wikipedia.org	wikipedia	ff	Fulah	open	public	public	Fulah Wikipedia
fiu-vro.wikipedia.org	wikipedia	fiu-vro	Võro	open	public	public	Võro Wikipedia
fi.wikipedia.org	wikipedia	fi	Finnish	open	public	public	Finnish Wikipedia
fi.wikibooks.org	wikibooks	fi	Finnish	open	public	public	Finnish Wikibooks
fi.wikimedia.org	fiwikimedia	en	English	open	public	public	Wikimedia Finland
fi.wikinews.org	wikinews	fi	Finnish	open	public	public	Finnish Wikinews
fi.wikiquote.org	wikiquote	fi	Finnish	open	public	public	Finnish Wikiquote
fi.wikisource.org	wikisource	fi	Finnish	open	public	public	Finnish Wikisource
fi.wikiversity.org	wikiversity	fi	Finnish	open	public	public	Finnish Wikiversity
fi.wikivoyage.org	wikivoyage	fi	Finnish	open	public	public	Finnish Wikivoyage
fi.wiktionary.org	wiktionary	fi	Finnish	open	public	public	Finnish Wiktionary
fj.wikipedia.org	wikipedia	fj	Fijian	open	public	public	Fijian Wikipedia
fj.wiktionary.org	wiktionary	fj	Fijian	open	public	public	Fijian Wiktionary
foundation.wikimedia.org	foundation	en	English	open	public	public	Wikimedia Foundation Governance
fo.wikipedia.org	wikipedia	fo	Faroese	open	public	public	Faroese Wikipedia
fo.wikisource.org	wikisource	fo	Faroese	open	public	public	Faroese Wikisource
fo.wiktionary.org	wiktionary	fo	Faroese	open	public	public	Faroese Wiktionary
frp.wikipedia.org	wikipedia	frp	Arpitan	open	public	public	Arpitan Wikipedia
frr.wikipedia.org	wikipedia	frr	Northern Frisian	open	public	public	Northern Frisian Wikipedia
fr.wikipedia.org	wikipedia	fr	French	open	public	public	French Wikipedia
fr.wikibooks.org	wikibooks	fr	French	open	public	public	French Wikibooks
fr.wikinews.org	wikinews	fr	French	open	public	public	French Wikinews
fr.wikiquote.org	wikiquote	fr	French	open	public	public	French Wikiquote
fr.wikisource.org	wikisource	fr	French	open	public	public	French Wikisource
fr.wikiversity.org	wikiversity	fr	French	open	public	public	French Wikiversity
fr.wikivoyage.org	wikivoyage	fr	French	open	public	public	French Wikivoyage
fr.wiktionary.org	wiktionary	fr	French	open	public	public	French Wiktionary
fur.wikipedia.org	wikipedia	fur	Friulian	open	public	public	Friulian Wikipedia
fy.wikipedia.org	wikipedia	fy	Western Frisian	open	public	public	Western Frisian Wikipedia
fy.wikibooks.org	wikibooks	fy	Western Frisian	open	public	public	Western Frisian Wikibooks
fy.wiktionary.org	wiktionary	fy	Western Frisian	open	public	public	Western Frisian Wiktionary
gag.wikipedia.org	wikipedia	gag	Gagauz	open	public	public	Gagauz Wikipedia
gan.wikipedia.org	wikipedia	gan	Gan Chinese	open	public	public	Gan Chinese Wikipedia
ga.wikipedia.org	wikipedia	ga	Irish	open	public	public	Irish Wikipedia
ga.wikibooks.org	wikibooks	ga	Irish	closed	public	public	Irish Wikibooks
ga.wikiquote.org	wikiquote	ga	Irish	closed	public	public	Irish Wikiquote
ga.wiktionary.org	wiktionary	ga	Irish	open	public	public	Irish Wiktionary
gcr.wikipedia.org	wikipedia	gcr	Guianan Creole	open	public	public	Guianan Creole Wikipedia
gd.wikipedia.org	wikipedia	gd	Scottish Gaelic	open	public	public	Scottish Gaelic Wikipedia
gd.wiktionary.org	wiktionary	gd	Scottish Gaelic	open	public	public	Scottish Gaelic Wiktionary
ge.wikimedia.org	gewikimedia	en	English	open	public	private	Wikimedia Community User Group Georgia
glk.wikipedia.org	wikipedia	glk	Gilaki	open	public	public	Gilaki Wikipedia
gl.wikipedia.org	wikipedia	gl	Galician	open	public	public	Galician Wikipedia
gl.wikibooks.org	wikibooks	gl	Galician	open	public	public	Galician Wikibooks
gl.wikiquote.org	wikiquote	gl	Galician	open	public	public	Galician Wikiquote
gl.wikisource.org	wikisource	gl	Galician	open	public	public	Galician Wikisource
gl.wiktionary.org	wiktionary	gl	Galician	open	public	public	Galician Wiktionary
gn.wikipedia.org	wikipedia	gn	Guarani	open	public	public	Guarani Wikipedia
gn.wikibooks.org	wikibooks	gn	Guarani	closed	public	public	Guarani Wikibooks
gn.wiktionary.org	wiktionary	gn	Guarani	open	public	public	Guarani Wiktionary
gom.wikipedia.org	wikipedia	gom	Goan Konkani	open	public	public	Goan Konkani Wikipedia
gom.wiktionary.org	wiktionary	gom	Goan Konkani	open	public	public	Goan Konkani Wiktionary
gor.wikipedia.org	wikipedia	gor	Gorontalo	open	public	public	Gorontalo Wikipedia
gor.wiktionary.org	wiktionary	gor	Gorontalo	open	public	public	Gorontalo Wiktionary
got.wikipedia.org	wikipedia	got	Gothic	open	public	public	Gothic Wikipedia
got.wikibooks.org	wikibooks	got	Gothic	closed	public	public	Gothic Wikibooks
grants.wikimedia.org	grants	en	English	open	private	private	Wikimedia Foundation Grants Discussion
gr.wikimedia.org	grwikimedia	en	English	open	public	private	Wikimedia Community User Group Greece
gu.wikipedia.org	wikipedia	gu	Gujarati	open	public	public	Gujarati Wikipedia
gu.wikibooks.org	wikibooks	gu	Gujarati	closed	public	public	Gujarati Wikibooks
gu.wikiquote.org	wikiquote	gu	Gujarati	open	public	public	Gujarati Wikiquote
gu.wikisource.org	wikisource	gu	Gujarati	open	public	public	Gujarati Wikisource
gu.wiktionary.org	wiktionary	gu	Gujarati	open	public	public	Gujarati Wiktionary
guw.wikipedia.org	wikipedia	guw	Gun	open	public	public	Gun Wikipedia
guw.wikiquote.org	wikiquote	guw	Gun	open	public	public	Gun Wikiquote
guw.wiktionary.org	wiktionary	guw	Gun	open	public	public	Gun Wiktionary
gv.wikipedia.org	wikipedia	gv	Manx	open	public	public	Manx Wikipedia
gv.wiktionary.org	wiktionary	gv	Manx	open	public	public	Manx Wiktionary
hak.wikipedia.org	wikipedia	hak	Hakka Chinese	open	public	public	Hakka Chinese Wikipedia
